,NDC Description,NDC,NADAC_Per_Unit,Effective_Date,Pricing_Unit,Pharmacy_Type_Indicator,OTC,Explanation_Code,Classification_for_Rate_Setting,Corresponding_Generic_Drug_NADAC_Per_Unit,Corresponding_Generic_Drug_Effective_Date,As of Date
8076,VICKS NYQUIL SEVERE COLD-FLU,37000081508,0.02889,02/17/2016,ML,C/I,Y,"1, 5, 6",B,,,03/16/2016
8084,LANTUS SOLOSTAR 100 UNITS/ML,88221905,24.06276,08/19/2015,ML,C/I,N,"2, 5",B,,,03/16/2016
8087,ONDANSETRON ODT 4 MG TABLET,57237007710,0.43145,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
8088,FLUVOXAMINE ER 150 MG CAPSULE,10370017611,7.13795,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
8094,METHYLPREDNISOLONE 80 MG/ML VL,703006301,6.7992,04/22/2015,ML,C/I,N,"4, 5",G,,,03/16/2016
8098,GLYCOPYRROLATE 2 MG TABLET,143125101,0.67375,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
8099,ENTRESTO 97 MG-103 MG TABLET,78069661,5.9993099999999995,12/23/2015,EA,C/I,N,4,B,,,03/16/2016
8100,DILTIAZEM 24HR CD 300 MG CAP,49884083211,0.6965,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
8107,SM CHILD PAIN & FEVER 160 MG/5,49348012334,0.01939,02/17/2016,ML,C/I,Y,"1, 5",G,,,03/16/2016
8108,AFREZZA 4 UNITS CARTRIDGE INH,24587490,2.42367,08/19/2015,EA,C/I,N,4,B,,,03/16/2016
8113,PHILITH 0.4-0.035 MG TABLET,16714034701,0.70482,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
8116,KALETRA 400-100/5 ML ORAL SOLU,74395646,2.80727,12/23/2015,ML,C/I,N,"4, 5",B,,,03/16/2016
8118,FONDAPARINUX 10 MG/0.8 ML SYR,55111068110,100.88425,02/18/2015,ML,C/I,N,"4, 5",G,,,03/16/2016
8124,CABERGOLINE 0.5 MG TABLET,49884067314,10.03883,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
8130,MISOPROSTOL 200 MCG TABLET,172443149,0.79701,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
8132,VICOPROFEN 7.5-200 MG TABLET,74227714,3.85687,12/23/2015,EA,C/I,N,4,B,0.33555999999999997,02/17/2016 12:00:00 AM,03/16/2016
8141,HYDROCORTISONE-ALOE 1% CREAM,37205027210,0.06389,10/21/2015,GM,C/I,Y,"4, 5",G,,,03/16/2016
8149,NATURAL FIBER LAX POWDER,904520065,0.01287,02/17/2016,GM,C/I,Y,"1, 5",G,,,03/16/2016
8154,DIHYDROERGOTAMINE MESYLATE 4 MG/ML NASAL SPRAY,68682035710,351.973,09/23/2015,ML,C/I,N,"4, 5, 6",G,,,03/16/2016
8158,MYSOLINE 250 MG TABLET,66490069110,39.684509999999996,03/27/2015,EA,C/I,N,4,B,0.15915,02/17/2016 12:00:00 AM,03/16/2016
8160,RAPAFLO 8 MG CAPSULE,52544015230,6.701980000000001,01/01/2016,EA,C/I,N,2,B,,,03/16/2016
8163,CELEXA 10 MG TABLET,456401001,6.55947,10/01/2015,EA,C/I,N,4,B,0.03466,02/17/2016 12:00:00 AM,03/16/2016
8170,BETAMETHASONE VA 0.1% CREAM,168004046,0.6672899999999999,02/17/2016,GM,C/I,N,"1, 5",G,,,03/16/2016
8176,FLUNISOLIDE 0.025% SPRAY,64980051025,2.22566,02/17/2016,ML,C/I,N,"1, 5",G,,,03/16/2016
8177,ITRACONAZOLE 100 MG CAPSULE,10147170007,5.66325,02/17/2016,EA,C/I,N,"1, 6",G,,,03/16/2016
8184,ORGAN-I NR 200 MG TABLET,603489021,0.03584,02/17/2016,EA,C/I,Y,1,G,,,03/16/2016
8185,DEPO-TESTOSTERONE 200 MG/ML,9041702,6.46416,02/17/2016,ML,C/I,N,"1, 5, 6",B-ANDA,5.92519,02/17/2016 12:00:00 AM,03/16/2016
8186,LARIN 1.5 MG-30 MCG TABLET,16714040701,0.77581,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
8189,AMLODIPINE-VALSARTAN-HYDROCHLOROTHIAZIDE 10-160-25 MG TAB,49884018511,3.5234199999999998,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
8194,LEVOXYL 50 MCG TABLET,60793085110,0.50407,01/01/2016,EA,C/I,N,"4, 6",B,0.35859,02/17/2016 12:00:00 AM,03/16/2016
8198,CANDESARTAN CILEXETIL 8 MG TAB,60687011995,1.98025,02/17/2016,EA,C/I,N,"1, 6",G,,,03/16/2016
8201,CHLORPROMAZINE 100 MG TABLET,51079051601,6.40751,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
8205,PROMETHAZINE 12.5 MG TABLET,68001016100,0.09494,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
8207,ABILIFY MAINTENA ER 300 MG VL,59148001871,1233.38195,01/01/2016,EA,C/I,N,2,B,,,03/16/2016
8213,MINOCYCLINE HCL 50 MG TABLET,55111063701,2.08406,08/19/2015,EA,C/I,N,4,G,,,03/16/2016
8216,DEXMETHYLPHENIDATE ER 10 MG CP,378408101,6.1250599999999995,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
8220,TRAZODONE 300 MG TABLET,13668033301,2.63593,06/17/2015,EA,C/I,N,4,G,,,03/16/2016
8221,ETODOLAC ER 400 MG TABLET,93112201,2.08954,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
8223,FAZACLO 100 MG ODT,18860010401,15.3314,01/05/2016,EA,C/I,N,4,B,6.21387,12/23/2015 12:00:00 AM,03/16/2016
8226,NIVANEX DMX TABLET,75834004060,0.63031,02/17/2016,EA,C/I,Y,1,G,,,03/16/2016
8243,TRIAMCINOLONE 0.1% PASTE,64980032005,9.20135,02/17/2016,GM,C/I,N,"1, 5",G,,,03/16/2016
8244,LEVETIRACETAM ER 750 MG TABLET,603418720,0.6075699999999999,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
8247,"CALCIUM CARB 500 (1,250) MG TB",54412025,0.056229999999999995,02/17/2016,EA,C/I,Y,1,G,,,03/16/2016
8254,HM SINUS NASAL SPRAY 0.05%,62011007901,0.0569,02/17/2016,ML,C/I,Y,"1, 5",G,,,03/16/2016
8255,ENALAPRIL MALEATE 5 MG TABLET,51079095120,0.33371,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
8260,QC IBUPROFEN 100 MG/5 ML SUSP,63868075618,0.02943,02/17/2016,ML,C/I,Y,"1, 5",G,,,03/16/2016
8262,SOD POLYSTYREN SULF 15 G/60 ML,574200316,0.11157,02/17/2016,ML,C/I,N,"1, 5",G,,,03/16/2016
8265,CYCLOSPORINE MODIFIED 25 MG,172731000,0.69186,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
8266,"ZENPEP DR 20,000 UNITS CAPSULE",42865010302,4.867369999999999,01/01/2016,EA,C/I,N,2,B,,,03/16/2016
8267,POTASSIUM CL 10% (40 MEQ/30 ML) LIQUID,904641416,0.25459,02/17/2016,ML,C/I,N,"1, 5",G,,,03/16/2016
8270,TRAMADOL ER 100 MG TABLET,10370022111,1.9265900000000002,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
8276,DESOXIMETASONE 0.05% GEL,51672126103,3.00257,02/17/2016,GM,C/I,N,"1, 5",G,,,03/16/2016
8278,"KEPPRA 1,000 MG TABLET",50474059766,14.10653,01/01/2016,EA,C/I,N,2,B,0.33287,02/17/2016 12:00:00 AM,03/16/2016
8281,TIROSINT 100 MCG CAPSULE,24090049584,3.5076699999999996,01/01/2016,EA,C/I,N,2,B,,,03/16/2016
8288,TIZANIDINE HCL 6 MG CAPSULE,60505265007,2.44309,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
8289,CETIRIZINE HCL 1 MG/ML SYRUP,45802062626,0.0266,02/17/2016,ML,C/I,N,"1, 5",G,,,03/16/2016
8290,CYCLOSPORINE 100 MG CAPSULE,68084092195,7.45039,12/23/2015,EA,C/I,N,4,G,,,03/16/2016
8295,"XIGDUO XR 5 MG-1,000 MG TABLET",310626060,5.85278,12/23/2015,EA,C/I,N,2,B,,,03/16/2016
8298,HYDROCODONE-ACETAMINOPHEN 10-300 MG TABLET,64376064305,1.68744,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
8299,POTASSIUM CITRATE ER 5 MEQ TAB,68382053601,0.9090600000000001,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
8300,NAMENDA XR 14 MG CAPSULE,456341463,11.323830000000001,01/01/2016,EA,C/I,N,2,B,,,03/16/2016
8302,MUCINEX FAST-MAX SEV COLD LIQ,63824002066,0.04938,08/19/2015,ML,C/I,Y,"4, 5, 6",B,,,03/16/2016
8305,NASAL DECONGESTANT 30 MG TAB,36800043267,0.04412,02/17/2016,EA,C/I,Y,1,G,,,03/16/2016
8307,MIDODRINE HCL 10 MG TABLET,68084088625,0.89907,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
8312,TUSSIN MUCUS-CONGEST 100 MG/5,113006134,0.008620000000000001,02/17/2016,ML,C/I,Y,"1, 5",G,,,03/16/2016
8315,INVOKAMET 150-500 MG TABLET,50458054260,5.790430000000001,01/20/2016,EA,C/I,N,2,B,,,03/16/2016
8317,HYDROGEN PEROXIDE 3% SOLUTION,24385011316,0.0016600000000000002,02/17/2016,ML,C/I,Y,"1, 5",G,,,03/16/2016
8325,INFANTS IBU-DROPS SUSPENSION,37205043610,0.18967,02/17/2016,ML,C/I,Y,"1, 5",G,,,03/16/2016
8326,SB ANTI-DIARRHEA 2 MG CAPLET,15127033866,0.10747000000000001,02/17/2016,EA,C/I,Y,1,G,,,03/16/2016
8329,DIAZEPAM 2.5 MG RECTAL GEL SYS,93613732,232.818,10/21/2015,EA,C/I,N,"4, 6",G,,,03/16/2016
8335,ORACEA 40 MG CAPSULE,299382230,19.39165,11/18/2015,EA,C/I,N,2,B,18.0781,02/17/2016 12:00:00 AM,03/16/2016
8343,"KOMBIGLYZE XR 5-1,000 MG TAB",310614530,11.76459,12/01/2015,EA,C/I,N,2,B,,,03/16/2016
8349,LAMICTAL XR 100 MG TABLET,173075600,19.656979999999997,01/01/2016,EA,C/I,N,2,B,7.32485,02/17/2016 12:00:00 AM,03/16/2016
8353,DEXAMETHASONE 0.75 MG TABLET,54818025,0.09723,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
8354,PROMETRIUM 200 MG CAPSULE,32171101,6.2315,12/23/2015,EA,C/I,N,4,B,1.88379,02/17/2016 12:00:00 AM,03/16/2016
8356,ONFI 10 MG TABLET,67386031401,14.069139999999999,03/02/2016,EA,C/I,N,3,B,,,03/16/2016
8360,CARTIA XT 300 MG CAPSULE,62037060005,0.6965,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
8372,AMANTADINE 100 MG CAPSULE,69387010001,1.27965,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
8373,FLUVOXAMINE MALEATE 25 MG TAB,185001701,0.20232,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
8375,TRETINOIN GEL MICRO 0.04% PUMP,66530025950,10.266160000000001,12/23/2015,GM,C/I,N,"4, 5, 6",G,,,03/16/2016
8378,POTASSIUM CL ER 8 MEQ TABLET,245004255,0.34626,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
8379,SIMETHICONE 125 MG TAB CHEW,536453408,0.060110000000000004,02/17/2016,EA,C/I,Y,1,G,,,03/16/2016
8380,OLANZAPINE-FLUOXETINE 3-25 MG,93550356,8.196,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
8381,TERCONAZOLE 0.4% CREAM,51672130406,0.61169,02/17/2016,GM,C/I,N,"1, 5",G,,,03/16/2016
8384,BUPRENORPHINE-NALOXONE 8-2 MG SL TABLET,65162041503,5.1808,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
8386,DEPAKOTE ER 500 MG TABLET,74712613,4.81493,01/20/2016,EA,C/I,N,4,B,1.2238,02/17/2016 12:00:00 AM,03/16/2016
8388,KADIAN ER 30 MG CAPSULE,46987032511,8.56753,02/17/2016,EA,C/I,N,1,B,3.3192199999999996,02/17/2016 12:00:00 AM,03/16/2016
8389,AMLODIPINE-ATORVAST 5-10 MG,378451393,3.6962699999999997,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
8390,SM INFANT PAIN-FEVER 160 MG/5,49348043030,0.05951,02/17/2016,ML,C/I,Y,"1, 5",G,,,03/16/2016
8391,DEPO-MEDROL 40 MG/ML VIAL,9028003,6.36434,01/01/2016,ML,C/I,N,"4, 5",B,,,03/16/2016
8404,HYDROXYZINE 10 MG/5 ML SOLN,60432015016,0.0549,02/17/2016,ML,C/I,N,"1, 5",G,,,03/16/2016
8405,KENALOG-10 10 MG/ML VIAL,3049420,2.1188,02/17/2016,ML,C/I,N,"1, 5",B,,,03/16/2016
8407,DIPHENHYDRAMINE 50 MG/ML VIAL,641037625,0.77784,02/17/2016,ML,C/I,N,"1, 5",G,,,03/16/2016
8408,GLYCOPYRROLATE 1 MG TABLET,49884006501,0.3567,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
8410,DORZOLAMIDE HCL 2% EYE DROPS,591248179,1.13571,02/17/2016,ML,C/I,N,"1, 5",G,,,03/16/2016
8412,BETAPACE AF 80 MG TABLET,50419011506,10.07549,09/25/2015,EA,C/I,N,4,B,0.09892000000000001,02/17/2016 12:00:00 AM,03/16/2016
8413,TRAVEL SICKNESS 50 MG TABLET,63868016012,0.05,02/17/2016,EA,C/I,Y,1,G,,,03/16/2016
8417,CHILD'S ALAWAY 0.025% EYE DROP,24208060105,1.9892900000000002,12/23/2015,ML,C/I,Y,"2, 5",B,1.50085,02/17/2016 12:00:00 AM,03/16/2016
8418,ACNE MEDICATION 10% GEL,536105656,0.07677,02/17/2016,GM,C/I,Y,"1, 5",G,,,03/16/2016
8429,BENZTROPINE MES 1 MG TABLET,76385010401,0.12034,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
8431,DILTIAZEM ER 120 MG CAPSULE,47335066981,0.46213000000000004,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
8433,FOCALIN 2.5 MG TABLET,78038005,0.60468,12/23/2015,EA,C/I,N,4,B,0.48736,02/17/2016 12:00:00 AM,03/16/2016
8442,HM PAIN RELIEVER 325 MG TABLET,62011003201,0.01112,02/17/2016,EA,C/I,Y,1,G,,,03/16/2016
8444,MORPHINE SULFATE ER 80 MG CAP,49884083701,9.34825,02/17/2016,EA,C/I,N,"1, 6",G,,,03/16/2016
8448,MUCINEX SINUS-MAX SEVERE CPLT,63824020120,0.47691999999999996,12/23/2015,EA,C/I,Y,"2, 6",B,,,03/16/2016
8449,QC CHILDRENS PLUS COLD SUSP,63868006304,0.02009,02/24/2016,ML,C/I,Y,"4, 5",G,,,03/16/2016
8454,PENICILLIN VK 250 MG/5 ML SOLN,67253020310,0.04782,02/17/2016,ML,C/I,N,"1, 5",G,,,03/16/2016
8458,AMOXICILLIN 250 MG TAB CHEW,93226801,0.27378,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
8464,XIGDUO XR 5 MG-500 MG TABLET,310625030,11.76675,10/01/2015,EA,C/I,N,4,B,,,03/16/2016
8466,ELESTAT 0.05% EYE DROPS,23920105,38.318740000000005,01/01/2016,ML,C/I,N,"4, 5",B,8.35821,02/17/2016 12:00:00 AM,03/16/2016
8473,NAPROXEN SODIUM 220 MG TABLET,68084091411,0.05894,02/17/2016,EA,C/I,Y,1,G,,,03/16/2016
8476,HM PAIN RELIEF 500 MG CAPLET,62011002303,0.02309,02/17/2016,EA,C/I,Y,1,G,,,03/16/2016
8478,TREXIMET 85-500 MG TABLET,65224085009,78.21223,01/08/2016,EA,C/I,N,2,B,,,03/16/2016
8479,ESTRADIOL VALERATE 20 MG/ML VL,42023013501,25.73089,02/17/2016,ML,C/I,N,"1, 5, 6",G,,,03/16/2016
8491,SM COLD & FLU SEVERE CAPLET,49348010404,0.12623,02/17/2016,EA,C/I,Y,1,G,,,03/16/2016
8493,NUEDEXTA 20-10 MG CAPSULE,64597030160,10.866430000000001,10/08/2015,EA,C/I,N,2,B,,,03/16/2016
8499,PROMETHAZINE-CODEINE SYRUP,50383080416,0.013730000000000001,02/17/2016,ML,C/I,N,"1, 5",G,,,03/16/2016
8500,MUCUS RELIEF 400 MG TABLET,904623246,0.06597,02/17/2016,EA,C/I,Y,1,G,,,03/16/2016
8506,TRINESSA TABLET,52544024828,0.33628,02/17/2016,EA,C/I,N,"1, 6",G,,,03/16/2016
8511,NICORETTE 4 MG MINI LOZENGE,135050903,0.39805,12/23/2015,EA,C/I,Y,4,B,0.38221,02/17/2016 12:00:00 AM,03/16/2016
8513,RANITIDINE 300 MG CAPSULE,55111013001,1.2274399999999999,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
8514,ROPINIROLE HCL 4 MG TABLET,54012125,0.10667,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
8516,QUFLORA PED 1 MG CHEW TAB,15370010530,5.15827,12/23/2015,EA,C/I,N,"4, 6",B,,,03/16/2016
8518,CLINDAMYCIN 75 MG/5 ML SOLN,59762001601,0.36116,02/17/2016,ML,C/I,N,"1, 5",G,,,03/16/2016
8519,ABILIFY 20 MG TABLET,59148001013,40.508590000000005,12/23/2015,EA,C/I,N,2,B,10.88401,02/17/2016 12:00:00 AM,03/16/2016
8522,SB CHILD IBUPROFEN 100 MG/5 ML,15127097804,0.02943,02/17/2016,ML,C/I,Y,"1, 5",G,,,03/16/2016
8523,PEG 3350-ELECTROLYTE SOLUTION,10572030201,0.0032700000000000003,02/17/2016,ML,C/I,N,"1, 5, 6",G,,,03/16/2016
8524,GS LICE KILLING SHAMPOO,113086626,0.03685,02/17/2016,ML,C/I,Y,"1, 5",G,,,03/16/2016
8527,DIVIGEL 0.5 MG GEL PACKET,68025006630,3.43143,01/08/2016,EA,C/I,N,"2, 5",B,,,03/16/2016
8531,CIPROFLOXACIN 0.3% EYE DROP,16571012050,0.90743,02/17/2016,ML,C/I,N,"1, 5",G,,,03/16/2016
8533,TRAMADOL HCL ER 200 MG TABLET,49884082211,3.24431,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
8539,LASTACAFT 0.25% EYE DROPS,23429003,57.854330000000004,01/01/2016,ML,C/I,N,"2, 5",B,,,03/16/2016
8543,HYDROCODONE-ACETAMINOPHEN 7.5 MG-325 MG/15 ML SOLUTION,76181000125,0.11302999999999999,02/17/2016,ML,C/I,N,"1, 5",G,,,03/16/2016
8548,SSD 1% CREAM,43598021040,0.10618,02/17/2016,GM,C/I,N,"1, 5",B,0.0989,02/17/2016 12:00:00 AM,03/16/2016
8553,SB ALLERGY MEDICINE 25 MG CAP,15127028324,0.02841,02/17/2016,EA,C/I,Y,1,G,,,03/16/2016
8554,CELEBREX 400 MG CAPSULE,25153002,13.499360000000001,01/01/2016,EA,C/I,N,4,B,2.03757,01/20/2016 12:00:00 AM,03/16/2016
8557,BENZOYL PEROXIDE 10% GEL,536409256,0.07677,02/17/2016,GM,C/I,Y,"1, 5",G,,,03/16/2016
8558,ZOHYDRO ER 40 MG CAPSULE,43376034060,7.68025,01/08/2016,EA,C/I,N,4,B,,,03/16/2016
8565,SAPHRIS 5 MG TAB SUBLINGUAL BLACK CHERRY,456240563,14.800870000000002,10/01/2015,EA,C/I,N,2,B,,,03/16/2016
8578,DILTIAZEM HCL ER 360 MG CAP,781245631,0.8205100000000001,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
8579,BETAMETHASONE DP AUG 0.05% CRM,115147256,0.22941,02/17/2016,GM,C/I,N,"1, 5",G,,,03/16/2016
8583,HYDROCODONE-IBUPROFEN 7.5-200,68084022711,0.33555999999999997,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
8584,TYLENOL WITH CODEINE #3 TABLET,50458051360,1.20259,01/06/2016,EA,C/I,N,"4, 6",B-ANDA,0.23636999999999997,02/17/2016 12:00:00 AM,03/16/2016
8592,PERPHEN-AMITRIP 4 MG-25 MG TAB,378057405,1.4196600000000001,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
8595,RENVELA 0.8 GM POWDER PACKET,58468013202,16.334120000000002,02/26/2016,EA,C/I,N,3,B,,,03/16/2016
8597,PNV PRENATAL PLUS MULTIVIT TAB,44946104509,0.114,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
8600,"ZENPEP DR 10,000 UNITS CAPSULE",42865010102,2.45707,01/01/2016,EA,C/I,N,2,B,,,03/16/2016
8603,DEXTROAMP-AMPHET ER 20 MG CAP,115133101,3.3048800000000003,02/17/2016,EA,C/I,N,"1, 6",G,,,03/16/2016
8604,SENNA LAXATIVE 8.6 MG TABLET,904516559,0.019790000000000002,02/17/2016,EA,C/I,Y,1,G,,,03/16/2016
8611,FINACEA 15% FOAM,50419082901,5.32078,01/20/2016,GM,C/I,N,"2, 5",B,,,03/16/2016
8613,CLARITHROMYCIN 250 MG TABLET,64679095401,1.8719599999999998,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
8614,PRENATA CHEWABLE TABLET,44946104105,0.12464000000000001,06/17/2015,EA,C/I,N,4,G,,,03/16/2016
8616,VICODIN ES 7.5-300 MG TABLET,74304353,1.2709700000000002,12/23/2015,EA,C/I,N,"2, 6",B-ANDA,1.28823,02/17/2016 12:00:00 AM,03/16/2016
8623,FLOVENT HFA 110 MCG INHALER,173071920,17.38145,01/01/2016,GM,C/I,N,"2, 5",B,,,03/16/2016
8625,AMBIEN 10 MG TABLET,24542131,13.908610000000001,12/23/2015,EA,C/I,N,2,B,0.028339999999999997,02/17/2016 12:00:00 AM,03/16/2016
8630,SANI-SUPP ADULT SUPPOSITORY,713010113,0.19937,08/19/2015,EA,C/I,Y,4,G,,,03/16/2016
8632,BETAMETHASONE DP 0.05% LOT,168005760,0.53146,02/17/2016,ML,C/I,N,"1, 5",G,,,03/16/2016
8633,EXFORGE HCT 10-320-25 MG TAB,78056330,9.23823,01/05/2016,EA,C/I,N,2,B,4.48869,02/17/2016 12:00:00 AM,03/16/2016
8634,LAMIVUDINE HBV 100 MG TABLET,66993047860,7.76012,02/17/2016,EA,C/I,N,"1, 6",G,,,03/16/2016
8640,GIANVI 3 MG-0.02 MG TABLET,93542358,1.6709900000000002,02/17/2016,EA,C/I,N,"1, 6",G,,,03/16/2016
8642,FLUVASTATIN SODIUM 20 MG CAP,93744201,3.73549,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
8652,HM INF IBUPROFEN 50 MG/1.25 ML,62011001201,0.23467,02/17/2016,ML,C/I,Y,"1, 5",G,,,03/16/2016
8654,TROKENDI XR 50 MG CAPSULE,17772010201,8.82752,01/22/2016,EA,C/I,N,2,B,,,03/16/2016
8661,METOPROLOL-HYDROCHLOROTHIAZIDE 100-25 MG TAB,16714041802,1.2508,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
8663,CARDIZEM LA 120 MG TABLET,187204530,3.7442599999999997,11/18/2015,EA,C/I,N,2,B,,,03/16/2016
8670,AMARYL 2 MG TABLET,39022210,1.92327,10/02/2015,EA,C/I,N,4,B,0.13071,02/17/2016 12:00:00 AM,03/16/2016
8673,WATER FOR INJECTION VIAL,517301025,0.08557000000000001,02/17/2016,ML,C/I,N,"1, 5",G,,,03/16/2016
8674,SEROQUEL XR 200 MG TABLET,310028260,15.6304,01/01/2016,EA,C/I,N,2,B,,,03/16/2016
8675,DEXTROAMPHETAMINE 5 MG/5 ML,27808008501,1.42844,02/17/2016,ML,C/I,N,"1, 5",G,,,03/16/2016
8682,COREG CR 20 MG CAPSULE,7337113,8.121789999999999,01/01/2016,EA,C/I,N,2,B,,,03/16/2016
8684,PENICILLIN VK 250 MG TABLET,57237004001,0.14085,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
8685,GENTAMICIN 0.3% EYE OINTMENT,574410235,3.86669,02/17/2016,GM,C/I,N,"1, 5",G,,,03/16/2016
8688,ESTRACE 0.01% CREAM,430375414,5.97578,01/01/2016,GM,C/I,N,"2, 5, 6",B-ANDA,,,03/16/2016
8691,DEMECLOCYCLINE 150 MG TABLET,115211101,4.95045,01/20/2016,EA,C/I,N,4,G,,,03/16/2016
8695,COMBIPATCH 0.05-0.25 MG PTCH,68968052508,17.64474,01/05/2016,EA,C/I,N,2,B,,,03/16/2016
8700,PAIN & FEVER 325 MG TABLET,536322201,0.01112,02/17/2016,EA,C/I,Y,1,G,,,03/16/2016
8704,ESTRADIOL 0.025 MG/DAY PATCH,47781020404,14.74671,02/17/2016,EA,C/I,N,"1, 6",G,,,03/16/2016
8706,TERCONAZOLE 80 MG SUPPOSITORY,45802071708,25.3231,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
8707,HYDROMORPHONE 8 MG TABLET,42858030301,0.34931999999999996,02/17/2016,EA,C/I,N,"1, 6",G,,,03/16/2016
8712,ZAFIRLUKAST 20 MG TABLET,49884030402,1.37789,02/17/2016,EA,C/I,N,"1, 6",G,,,03/16/2016
8715,NEUPRO 8 MG/24 HR PATCH,50474080603,18.06772,01/01/2016,EA,C/I,N,4,B,,,03/16/2016
8717,ACITRETIN 17.5 MG CAPSULE,42794008108,24.16873,09/02/2015,EA,C/I,N,4,G,,,03/16/2016
8721,VERAPAMIL SR 180 MG CAPSULE,591288201,1.0329700000000002,02/17/2016,EA,C/I,N,"1, 6",G,,,03/16/2016
8723,MUCINEX FAST-MAX DM MAX LIQUID,63824001966,0.04689,02/17/2016,ML,C/I,Y,"1, 5, 6",B,,,03/16/2016
8724,CAVERJECT 20 MCG VIAL,9370105,66.72308000000001,01/01/2016,EA,C/I,N,"4, 5",B,,,03/16/2016
8727,CHLORHEXIDINE 0.12% RINSE,50383072016,0.00526,02/17/2016,ML,C/I,N,"1, 5",G,,,03/16/2016
8729,MINASTRIN 24 FE CHEWABLE TAB,430054014,4.91444,01/01/2016,EA,C/I,N,2,B,,,03/16/2016
8730,BUPROPION HCL SR 200 MG TAB,59746031701,0.31767,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
8737,PHENDIMETRAZINE ER 105 MG CAP,185525401,0.7578699999999999,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
8742,GENTAMICIN 0.3% EYE DROPS,24208058064,5.83533,02/17/2016,ML,C/I,N,"1, 5",G,,,03/16/2016
8745,ACETYLCYSTEINE 10% VIAL,409330703,0.30319,02/17/2016,ML,C/I,N,"1, 5",G,,,03/16/2016
8758,SB PAIN RELIEVER 500 MG CAPLET,15127073505,0.02309,02/17/2016,EA,C/I,Y,1,G,,,03/16/2016
8759,RIVASTIGMINE 6 MG CAPSULE,781261760,1.38632,02/17/2016,EA,C/I,N,"1, 6",G,,,03/16/2016
8764,DOXAZOSIN MESYLATE 4 MG TAB,60505009500,0.47847,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
8766,COUMADIN 3 MG TABLET,56018870,1.9871299999999998,01/01/2016,EA,C/I,N,2,B,0.19322,02/17/2016 12:00:00 AM,03/16/2016
8767,OXYMORPHONE HCL 10 MG TABLET,60687014811,2.3741,02/17/2016,EA,C/I,N,"1, 6",G,,,03/16/2016
8768,DISULFIRAM 500 MG TABLET,64980017201,2.38904,08/19/2015,EA,C/I,N,4,G,,,03/16/2016
8777,CLONIDINE 0.1 MG/DAY PATCH,555100916,15.050310000000001,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
8778,CALCIPOTRIENE 0.005% SOLUTION,168040060,2.92971,02/17/2016,ML,C/I,N,"1, 5",G,,,03/16/2016
8779,ALBUTEROL SUL 0.63 MG/3 ML SOL,487030101,0.2993,02/17/2016,ML,C/I,N,"1, 5",G,,,03/16/2016
